76.075123 ,  1 , < 0.084949, 6.124187, 0.017367 >, < 0.081758, 6.113532 , 0.082414 > <-0.041112, -0.259481, 0.964873>, < 0.081127 , 6.107087 , 0.108152 >
89.067634 ,  2 , < 0.085169, 6.124200, 0.016550 >, < 0.082055, 6.088421 , 0.068891 > <-0.040053, -0.844296, 0.534378>, < 0.081150 , 6.065962 , 0.082211 >
89.084290 ,  3 , < 0.085178, 6.124219, 0.016607 >, < 0.082227, 6.088378 , 0.069346 > <-0.027065, -0.840418, 0.541263>, < 0.081583 , 6.066263 , 0.082524 >
89.100948 ,  3 , < 0.085163, 6.124283, 0.016580 >, < 0.082265, 6.088514 , 0.069363 > <-0.018840, -0.839962, 0.542319>, < 0.081890 , 6.066365 , 0.082792 >
89.117605 ,  0 , < 0.085143, 6.124277, 0.016526 >, < 0.082350, 6.088709 , 0.069365 > <-0.013272, -0.839392, 0.543364>, < 0.082240 , 6.066414 , 0.083015 >
89.134262 ,  1 , < 0.085109, 6.124103, 0.016587 >, < 0.082583, 6.088889 , 0.069323 > <-0.012796, -0.840175, 0.542165>, < 0.082681 , 6.066710 , 0.083250 >
89.150919 ,  2 , < 0.085075, 6.124188, 0.016526 >, < 0.082734, 6.089062 , 0.069695 > <-0.002615, -0.841067, 0.540924>, < 0.082953 , 6.067043 , 0.083525 >
89.167576 ,  3 , < 0.085119, 6.124225, 0.016570 >, < 0.082799, 6.089108 , 0.069820 > <-0.006201, -0.836244, 0.548323>, < 0.083148 , 6.067160 , 0.083670 >
89.184233 ,  0 , < 0.085146, 6.124230, 0.016536 >, < 0.083041, 6.089485 , 0.069965 > <0.003232, -0.834574, 0.550886>, < 0.083429 , 6.067433 , 0.084053 >
89.200890 ,  0 , < 0.085145, 6.124212, 0.016518 >, < 0.083232, 6.089320 , 0.070353 > <0.023220, -0.841636, 0.539546>, < 0.084389 , 6.067663 , 0.084538 >
89.217547 ,  1 , < 0.085170, 6.124184, 0.016609 >, < 0.083370, 6.089769 , 0.070440 > <0.032246, -0.831091, 0.555200>, < 0.084861 , 6.067988 , 0.084917 >
89.234205 ,  2 , < 0.085198, 6.124207, 0.016531 >, < 0.083453, 6.089843 , 0.070527 > <0.035214, -0.825837, 0.562809>, < 0.085176 , 6.068123 , 0.084988 >
89.250862 ,  3 , < 0.085084, 6.124164, 0.016570 >, < 0.083641, 6.089616 , 0.070964 > <0.052092, -0.823172, 0.565398>, < 0.085524 , 6.068075 , 0.085268 >
89.267519 ,  0 , < 0.085089, 6.124192, 0.016450 >, < 0.083876, 6.090025 , 0.070792 > <0.061783, -0.821408, 0.566985>, < 0.085823 , 6.068255 , 0.085455 >
89.284176 ,  1 , < 0.085147, 6.124086, 0.016456 >, < 0.084303, 6.090154 , 0.071065 > <0.074258, -0.816318, 0.572810>, < 0.086272 , 6.068381 , 0.085697 >
89.300833 ,  1 , < 0.085102, 6.124188, 0.016549 >, < 0.084467, 6.090544 , 0.071030 > <0.080071, -0.808609, 0.582873>, < 0.086639 , 6.069133 , 0.085849 >
89.317490 ,  2 , < 0.085127, 6.124230, 0.016624 >, < 0.084653, 6.090534 , 0.071210 > <0.060293, -0.804893, 0.590349>, < 0.086822 , 6.069628 , 0.086038 >
89.334147 ,  3 , < 0.085146, 6.124190, 0.016539 >, < 0.084758, 6.090213 , 0.071248 > <0.083856, -0.797819, 0.597037>, < 0.087249 , 6.069965 , 0.086329 >
89.350804 ,  0 , < 0.085141, 6.124097, 0.016571 >, < 0.085004, 6.090613 , 0.071116 > <0.097524, -0.794590, 0.599263>, < 0.087937 , 6.070188 , 0.086626 >
89.367461 ,  1 , < 0.085150, 6.124213, 0.016555 >, < 0.085259, 6.090440 , 0.071486 > <0.087690, -0.797275, 0.597212>, < 0.088531 , 6.070236 , 0.086779 >
89.384118 ,  1 , < 0.085147, 6.124246, 0.016545 >, < 0.085416, 6.090453 , 0.071572 > <0.088811, -0.796598, 0.597950>, < 0.088781 , 6.070287 , 0.086850 >
89.400775 ,  2 , < 0.085138, 6.124268, 0.016548 >, < 0.085657, 6.090535 , 0.071631 > <0.076386, -0.792439, 0.605149>, < 0.089117 , 6.070452 , 0.086843 >
89.417432 ,  3 , < 0.085138, 6.124265, 0.016514 >, < 0.085928, 6.090357 , 0.071660 > <0.072314, -0.786035, 0.613938>, < 0.089501 , 6.070599 , 0.086851 >
89.434090 ,  0 , < 0.085121, 6.124177, 0.016510 >, < 0.086171, 6.090461 , 0.071615 > <0.089161, -0.775703, 0.624768>, < 0.089891 , 6.070725 , 0.086958 >
89.450746 ,  1 , < 0.085141, 6.124168, 0.016546 >, < 0.086432, 6.090518 , 0.071702 > <0.097562, -0.774668, 0.624796>, < 0.090357 , 6.070768 , 0.086991 >
89.467403 ,  2 , < 0.085165, 6.124229, 0.016532 >, < 0.086626, 6.090803 , 0.071549 > <0.094516, -0.769231, 0.631942>, < 0.090742 , 6.070769 , 0.087039 >
89.484060 ,  2 , < 0.085189, 6.124205, 0.016579 >, < 0.086888, 6.090533 , 0.071686 > <0.121576, -0.770600, 0.625616>, < 0.091136 , 6.070877 , 0.087078 >
89.500718 ,  3 , < 0.085117, 6.124125, 0.016642 >, < 0.087229, 6.090534 , 0.071689 > <0.148819, -0.768669, 0.622094>, < 0.091543 , 6.070846 , 0.087221 >
89.517375 ,  0 , < 0.085169, 6.124159, 0.016493 >, < 0.087360, 6.090859 , 0.071405 > <0.173902, -0.751256, 0.636689>, < 0.092159 , 6.070855 , 0.087023 >
89.534032 ,  1 , < 0.085148, 6.124260, 0.016506 >, < 0.087505, 6.091001 , 0.071272 > <0.177905, -0.751856, 0.634872>, < 0.092559 , 6.070932 , 0.086957 >
89.550689 ,  2 , < 0.085156, 6.124224, 0.016466 >, < 0.087807, 6.090778 , 0.071526 > <0.184565, -0.767671, 0.613691>, < 0.092961 , 6.071032 , 0.087010 >
89.567345 ,  3 , < 0.085185, 6.124285, 0.016460 >, < 0.087904, 6.090709 , 0.071416 > <0.210721, -0.755282, 0.620601>, < 0.093236 , 6.071051 , 0.087050 >
89.584003 ,  3 , < 0.085201, 6.124321, 0.016489 >, < 0.088016, 6.090770 , 0.071350 > <0.222996, -0.747147, 0.626135>, < 0.093457 , 6.071099 , 0.087072 >
89.600660 ,  0 , < 0.085179, 6.124289, 0.016457 >, < 0.088476, 6.091359 , 0.071288 > <0.247576, -0.746808, 0.617238>, < 0.094178 , 6.071247 , 0.087177 >
89.617317 ,  1 , < 0.085140, 6.124196, 0.016519 >, < 0.088565, 6.090866 , 0.071300 > <0.257394, -0.754538, 0.603673>, < 0.095336 , 6.071100 , 0.087257 >
89.633973 ,  2 , < 0.085128, 6.124345, 0.016563 >, < 0.088730, 6.091145 , 0.071140 > <0.259456, -0.743175, 0.616744>, < 0.095925 , 6.071192 , 0.087240 >
89.650631 ,  3 , < 0.085113, 6.124234, 0.016587 >, < 0.088744, 6.091060 , 0.071163 > <0.265325, -0.747051, 0.609522>, < 0.096190 , 6.071140 , 0.087246 >
89.667288 ,  0 , < 0.085119, 6.124159, 0.016595 >, < 0.088845, 6.091120 , 0.071086 > <0.263063, -0.745353, 0.612573>, < 0.096344 , 6.071163 , 0.087160 >
89.683945 ,  0 , < 0.085129, 6.124157, 0.016564 >, < 0.088933, 6.091065 , 0.070944 > <0.266494, -0.735622, 0.622769>, < 0.096622 , 6.071203 , 0.087135 >
89.700603 ,  1 , < 0.085155, 6.124241, 0.016517 >, < 0.089210, 6.091345 , 0.070736 > <0.283398, -0.723899, 0.629012>, < 0.097043 , 6.071242 , 0.087166 >
89.717259 ,  2 , < 0.085187, 6.124298, 0.016545 >, < 0.089340, 6.091318 , 0.070734 > <0.310714, -0.713365, 0.628146>, < 0.097181 , 6.071320 , 0.087151 >
89.733916 ,  3 , < 0.085169, 6.124217, 0.016537 >, < 0.089842, 6.090867 , 0.071118 > <0.303968, -0.721413, 0.622227>, < 0.097497 , 6.071337 , 0.087091 >
89.750573 ,  0 , < 0.085118, 6.124183, 0.016550 >, < 0.089843, 6.090441 , 0.071061 > <0.307101, -0.730283, 0.610226>, < 0.097795 , 6.071274 , 0.087027 >
89.767231 ,  1 , < 0.085108, 6.124129, 0.016836 >, < 0.089798, 6.090574 , 0.070651 > <0.324310, -0.729568, 0.602124>, < 0.098078 , 6.071164 , 0.086819 >
89.783887 ,  1 , < 0.085100, 6.124108, 0.016939 >, < 0.089811, 6.090615 , 0.070579 > <0.329932, -0.728419, 0.600458>, < 0.098185 , 6.071184 , 0.086820 >
89.800545 ,  2 , < 0.085114, 6.124168, 0.016790 >, < 0.090202, 6.090693 , 0.070710 > <0.330922, -0.721388, 0.608350>, < 0.098538 , 6.071194 , 0.086835 >
89.817202 ,  3 , < 0.085111, 6.124167, 0.016855 >, < 0.090360, 6.090637 , 0.070644 > <0.337476, -0.724971, 0.600438>, < 0.098991 , 6.071026 , 0.086720 >
89.833858 ,  0 , < 0.085112, 6.124181, 0.016846 >, < 0.090379, 6.090267 , 0.070529 > <0.334555, -0.733834, 0.591236>, < 0.099266 , 6.071029 , 0.086357 >
89.850516 ,  1 , < 0.085122, 6.124231, 0.016829 >, < 0.090609, 6.090091 , 0.070539 > <0.334074, -0.742831, 0.580169>, < 0.099678 , 6.071006 , 0.086195 >
89.867173 ,  2 , < 0.085089, 6.124216, 0.016824 >, < 0.090811, 6.090221 , 0.070425 > <0.345588, -0.739643, 0.577492>, < 0.099846 , 6.070872 , 0.086131 >
89.883830 ,  2 , < 0.085086, 6.124211, 0.016831 >, < 0.090874, 6.090277 , 0.070381 > <0.353287, -0.734151, 0.579837>, < 0.099831 , 6.070790 , 0.086081 >
89.900486 ,  3 , < 0.085161, 6.124200, 0.016797 >, < 0.091109, 6.090018 , 0.070422 > <0.348572, -0.742625, 0.571844>, < 0.099759 , 6.070463 , 0.085867 >
89.917144 ,  0 , < 0.085126, 6.124206, 0.016816 >, < 0.091264, 6.089838 , 0.070395 > <0.347081, -0.746498, 0.567694>, < 0.099787 , 6.070439 , 0.085415 >
89.933801 ,  1 , < 0.085122, 6.124211, 0.016841 >, < 0.091322, 6.089732 , 0.070312 > <0.348093, -0.748680, 0.564189>, < 0.099867 , 6.070442 , 0.085179 >
89.950459 ,  2 , < 0.085179, 6.124207, 0.016877 >, < 0.091480, 6.089385 , 0.070232 > <0.344232, -0.753090, 0.560679>, < 0.100230 , 6.070217 , 0.084930 >
89.967116 ,  3 , < 0.085151, 6.124140, 0.016833 >, < 0.091613, 6.089406 , 0.070096 > <0.358219, -0.752279, 0.552952>, < 0.100343 , 6.070031 , 0.084576 >
89.983773 ,  3 , < 0.085133, 6.124162, 0.016827 >, < 0.091670, 6.088598 , 0.070290 > <0.370597, -0.746498, 0.552629>, < 0.100699 , 6.069703 , 0.084210 >
90.000429 ,  0 , < 0.085128, 6.124211, 0.016787 >, < 0.091709, 6.088984 , 0.070059 > <0.367331, -0.745659, 0.555932>, < 0.101039 , 6.069617 , 0.084042 >
90.017086 ,  1 , < 0.085102, 6.124144, 0.016811 >, < 0.091704, 6.088730 , 0.069956 > <0.365187, -0.751198, 0.549854>, < 0.101220 , 6.069540 , 0.083871 >
90.033743 ,  2 , < 0.085105, 6.124135, 0.016831 >, < 0.091711, 6.088578 , 0.069934 > <0.363071, -0.753983, 0.547439>, < 0.101251 , 6.069505 , 0.083808 >
90.050401 ,  3 , < 0.085141, 6.124237, 0.016767 >, < 0.091873, 6.088621 , 0.069865 > <0.358584, -0.755445, 0.548379>, < 0.101261 , 6.069398 , 0.083695 >
90.067058 ,  0 , < 0.085150, 6.124283, 0.016752 >, < 0.092012, 6.088524 , 0.069766 > <0.359899, -0.756329, 0.546296>, < 0.101276 , 6.069181 , 0.083512 >
90.083715 ,  0 , < 0.085142, 6.124268, 0.016840 >, < 0.092018, 6.088418 , 0.069668 > <0.362919, -0.753634, 0.548019>, < 0.101277 , 6.069086 , 0.083353 >
90.100371 ,  1 , < 0.085067, 6.124240, 0.016847 >, < 0.092157, 6.088759 , 0.069470 > <0.373002, -0.749517, 0.546894>, < 0.101236 , 6.068816 , 0.083108 >
90.117029 ,  2 , < 0.085131, 6.124273, 0.016762 >, < 0.092088, 6.087967 , 0.069486 > <0.362210, -0.752558, 0.549963>, < 0.101290 , 6.068710 , 0.082712 >
90.133686 ,  3 , < 0.085141, 6.124191, 0.016722 >, < 0.092025, 6.088070 , 0.069290 > <0.361552, -0.752885, 0.549950>, < 0.101272 , 6.068460 , 0.082567 >
90.150343 ,  0 , < 0.085135, 6.124215, 0.016805 >, < 0.092098, 6.088085 , 0.069188 > <0.357570, -0.759798, 0.543001>, < 0.101256 , 6.068294 , 0.082393 >
90.167000 ,  1 , < 0.085118, 6.124120, 0.016815 >, < 0.092031, 6.087783 , 0.069024 > <0.341880, -0.761834, 0.550206>, < 0.101172 , 6.068044 , 0.082199 >
90.183657 ,  1 , < 0.085109, 6.124108, 0.016818 >, < 0.092027, 6.087699 , 0.068929 > <0.342444, -0.759625, 0.552903>, < 0.101161 , 6.067995 , 0.082083 >
90.200314 ,  2 , < 0.085155, 6.124178, 0.016871 >, < 0.091976, 6.087672 , 0.068674 > <0.342309, -0.773583, 0.533286>, < 0.101175 , 6.067982 , 0.081770 >
90.216971 ,  3 , < 0.085143, 6.124196, 0.016807 >, < 0.091985, 6.087765 , 0.068558 > <0.343072, -0.778833, 0.525092>, < 0.101185 , 6.067816 , 0.081604 >
90.233628 ,  0 , < 0.085105, 6.124197, 0.016752 >, < 0.091994, 6.087634 , 0.068473 > <0.346224, -0.771566, 0.533681>, < 0.101214 , 6.067477 , 0.081368 >
90.250285 ,  1 , < 0.085118, 6.124169, 0.016749 >, < 0.092058, 6.087424 , 0.068387 > <0.355372, -0.770885, 0.528628>, < 0.101208 , 6.067461 , 0.081239 >
90.266942 ,  2 , < 0.085157, 6.124256, 0.016723 >, < 0.091978, 6.087087 , 0.068257 > <0.353416, -0.784982, 0.508823>, < 0.101339 , 6.067444 , 0.080832 >
90.283599 ,  2 , < 0.085153, 6.124269, 0.016733 >, < 0.092023, 6.087003 , 0.068240 > <0.351565, -0.790728, 0.501150>, < 0.101244 , 6.067030 , 0.080574 >
90.300256 ,  3 , < 0.085130, 6.124253, 0.016802 >, < 0.091964, 6.087198 , 0.067984 > <0.333272, -0.798827, 0.500805>, < 0.101155 , 6.066486 , 0.080221 >
90.316914 ,  0 , < 0.085141, 6.124274, 0.016813 >, < 0.091943, 6.087225 , 0.067832 > <0.321655, -0.806403, 0.496239>, < 0.101078 , 6.066402 , 0.080047 >
90.333571 ,  1 , < 0.085128, 6.124288, 0.016764 >, < 0.091845, 6.087073 , 0.067719 > <0.319779, -0.813097, 0.486431>, < 0.100978 , 6.066268 , 0.079842 >
90.350228 ,  2 , < 0.085125, 6.124226, 0.016778 >, < 0.091688, 6.087119 , 0.067461 > <0.318659, -0.817654, 0.479476>, < 0.100916 , 6.065996 , 0.079649 >
90.366885 ,  3 , < 0.085132, 6.124212, 0.016754 >, < 0.091579, 6.087067 , 0.067350 > <0.313514, -0.822940, 0.473792>, < 0.100904 , 6.065804 , 0.079485 >
90.383542 ,  3 , < 0.085112, 6.124268, 0.016803 >, < 0.091251, 6.086250 , 0.067307 > <0.308074, -0.825330, 0.473202>, < 0.100270 , 6.065269 , 0.079152 >
90.400199 ,  0 , < 0.085142, 6.124236, 0.016724 >, < 0.091274, 6.085659 , 0.067409 > <0.297351, -0.833341, 0.465967>, < 0.099983 , 6.065083 , 0.079065 >
90.416856 ,  1 , < 0.085123, 6.124188, 0.016804 >, < 0.091165, 6.086125 , 0.067085 > <0.304827, -0.827096, 0.472221>, < 0.099705 , 6.065022 , 0.078880 >
90.433513 ,  2 , < 0.085124, 6.124217, 0.016791 >, < 0.091067, 6.086261 , 0.066899 > <0.299428, -0.826082, 0.477422>, < 0.099482 , 6.064909 , 0.078774 >
90.450170 ,  3 , < 0.085120, 6.124178, 0.016881 >, < 0.090899, 6.086074 , 0.066804 > <0.294570, -0.829836, 0.473921>, < 0.099203 , 6.064573 , 0.078598 >
90.466827 ,  3 , < 0.085140, 6.124188, 0.016901 >, < 0.090851, 6.085960 , 0.066789 > <0.294851, -0.831620, 0.470608>, < 0.099101 , 6.064449 , 0.078502 >
90.483485 ,  0 , < 0.085164, 6.124226, 0.016810 >, < 0.090801, 6.085733 , 0.066834 > <0.293107, -0.834997, 0.465691>, < 0.099006 , 6.064409 , 0.078438 >
90.500141 ,  1 , < 0.085144, 6.124174, 0.016829 >, < 0.090653, 6.085425 , 0.066797 > <0.267042, -0.847676, 0.458405>, < 0.098779 , 6.064294 , 0.078198 >
90.516799 ,  2 , < 0.085117, 6.124193, 0.016805 >, < 0.090557, 6.085462 , 0.066699 > <0.269727, -0.846180, 0.459595>, < 0.098672 , 6.064210 , 0.078026 >
90.533455 ,  3 , < 0.085119, 6.124211, 0.016780 >, < 0.090468, 6.085443 , 0.066685 > <0.286377, -0.841539, 0.458040>, < 0.098546 , 6.064064 , 0.077868 >
90.550112 ,  0 , < 0.085132, 6.124212, 0.016819 >, < 0.090356, 6.085385 , 0.066628 > <0.276487, -0.845997, 0.455900>, < 0.098250 , 6.063767 , 0.077795 >
90.566769 ,  0 , < 0.085105, 6.124218, 0.016834 >, < 0.090188, 6.085198 , 0.066661 > <0.271930, -0.852574, 0.446286>, < 0.097829 , 6.063819 , 0.077755 >
90.583427 ,  1 , < 0.085114, 6.124187, 0.016784 >, < 0.089990, 6.085251 , 0.066533 > <0.267674, -0.853376, 0.447326>, < 0.097497 , 6.063648 , 0.077749 >
90.600084 ,  2 , < 0.085064, 6.124069, 0.016734 >, < 0.089891, 6.085026 , 0.066600 > <0.263397, -0.856351, 0.444169>, < 0.097248 , 6.063527 , 0.077514 >
90.616741 ,  3 , < 0.085097, 6.124097, 0.016847 >, < 0.089614, 6.084533 , 0.066573 > <0.253460, -0.860243, 0.442425>, < 0.096908 , 6.063654 , 0.077438 >
90.633398 ,  0 , < 0.085088, 6.124165, 0.016786 >, < 0.089519, 6.084880 , 0.066578 > <0.249408, -0.861851, 0.441597>, < 0.096553 , 6.063669 , 0.077465 >
90.650055 ,  1 , < 0.085091, 6.124169, 0.016769 >, < 0.089493, 6.085036 , 0.066594 > <0.241877, -0.866306, 0.437047>, < 0.096333 , 6.063687 , 0.077445 >
90.666712 ,  1 , < 0.085127, 6.124144, 0.016710 >, < 0.089249, 6.085336 , 0.066513 > <0.216383, -0.869327, 0.444353>, < 0.095810 , 6.063385 , 0.077373 >
90.683369 ,  2 , < 0.085138, 6.124105, 0.016699 >, < 0.088917, 6.084973 , 0.066473 > <0.235280, -0.859434, 0.453890>, < 0.095551 , 6.063217 , 0.077358 >
90.700026 ,  3 , < 0.085142, 6.124073, 0.016724 >, < 0.088766, 6.084811 , 0.066494 > <0.234728, -0.861273, 0.450678>, < 0.095425 , 6.063273 , 0.077275 >
90.716682 ,  0 , < 0.085138, 6.124156, 0.016817 >, < 0.088602, 6.084672 , 0.066607 > <0.229902, -0.866869, 0.442360>, < 0.095001 , 6.063221 , 0.077264 >
90.733340 ,  1 , < 0.085142, 6.124184, 0.016824 >, < 0.088096, 6.084723 , 0.066533 > <0.200554, -0.871581, 0.447354>, < 0.094557 , 6.063355 , 0.077273 >
90.749997 ,  2 , < 0.085153, 6.124151, 0.016846 >, < 0.087919, 6.084865 , 0.066444 > <0.186711, -0.873359, 0.449870>, < 0.093967 , 6.062851 , 0.077484 >
90.766654 ,  2 , < 0.085141, 6.124150, 0.016837 >, < 0.087777, 6.084783 , 0.066682 > <0.190004, -0.876504, 0.442311>, < 0.092625 , 6.062694 , 0.077760 >
90.783314 ,  3 , < 0.085132, 6.124161, 0.016797 >, < 0.087523, 6.084934 , 0.066669 > <0.175066, -0.874667, 0.452006>, < 0.092162 , 6.062714 , 0.077962 >
90.799969 ,  0 , < 0.085120, 6.124216, 0.016855 >, < 0.087257, 6.085217 , 0.066593 > <0.177922, -0.876554, 0.447211>, < 0.092040 , 6.062761 , 0.078009 >
90.816625 ,  1 , < 0.085130, 6.124205, 0.016823 >, < 0.087091, 6.085410 , 0.066640 > <0.173642, -0.879709, 0.442674>, < 0.091976 , 6.062827 , 0.078042 >
90.833283 ,  2 , < 0.085144, 6.124209, 0.016808 >, < 0.086798, 6.085126 , 0.066826 > <0.150216, -0.882270, 0.446134>, < 0.091733 , 6.062822 , 0.078128 >
90.849940 ,  3 , < 0.085155, 6.124197, 0.016809 >, < 0.086513, 6.085137 , 0.066853 > <0.128477, -0.887201, 0.443134>, < 0.091132 , 6.063037 , 0.078185 >
90.866597 ,  3 , < 0.085149, 6.124281, 0.016813 >, < 0.086281, 6.085539 , 0.066873 > <0.144319, -0.888678, 0.435229>, < 0.090246 , 6.062899 , 0.078237 >
90.883254 ,  0 , < 0.085137, 6.124260, 0.016843 >, < 0.086179, 6.085717 , 0.067046 > <0.141359, -0.881073, 0.451362>, < 0.089938 , 6.062963 , 0.078349 >
90.899910 ,  1 , < 0.085166, 6.124089, 0.016809 >, < 0.086001, 6.085446 , 0.067276 > <0.128380, -0.876729, 0.463535>, < 0.089308 , 6.063092 , 0.078573 >
90.916568 ,  2 , < 0.085119, 6.124233, 0.016734 >, < 0.085722, 6.086363 , 0.067005 > <0.150258, -0.877509, 0.455412>, < 0.089516 , 6.064206 , 0.078504 >
90.933225 ,  3 , < 0.085150, 6.124252, 0.016759 >, < 0.085273, 6.086313 , 0.067109 > <0.116170, -0.875885, 0.468326>, < 0.086127 , 6.063578 , 0.075715 >
90.949882 ,  0 , < 0.085114, 6.124237, 0.016732 >, < 0.085064, 6.086470 , 0.067263 > <0.112521, -0.874642, 0.471529>, < 0.085269 , 6.063657 , 0.075690 >
90.966539 ,  0 , < 0.085113, 6.124144, 0.016870 >, < 0.084746, 6.086113 , 0.067417 > <0.092200, -0.874050, 0.477008>, < 0.084582 , 6.063487 , 0.075844 >
90.983196 ,  1 , < 0.085130, 6.124121, 0.016886 >, < 0.084695, 6.086105 , 0.067508 > <0.090132, -0.873143, 0.479060>, < 0.084401 , 6.063540 , 0.075889 >
90.999853 ,  2 , < 0.085098, 6.124107, 0.016915 >, < 0.084166, 6.086440 , 0.067503 > <0.086590, -0.868476, 0.488110>, < 0.085180 , 6.063938 , 0.080221 >
91.016510 ,  3 , < 0.085086, 6.124070, 0.016834 >, < 0.084007, 6.086617 , 0.067607 > <0.074203, -0.866564, 0.493518>, < 0.085264 , 6.063949 , 0.080853 >
91.033167 ,  0 , < 0.085108, 6.124184, 0.016797 >, < 0.083681, 6.086908 , 0.068104 > <0.037543, -0.859471, 0.509803>, < 0.084976 , 6.064157 , 0.081150 >
91.049825 ,  1 , < 0.085148, 6.124272, 0.016855 >, < 0.083481, 6.087940 , 0.068174 > <0.045132, -0.855584, 0.515693>, < 0.084589 , 6.065154 , 0.081555 >
91.066482 ,  1 , < 0.085139, 6.124275, 0.016807 >, < 0.083361, 6.087436 , 0.068540 > <0.002661, -0.855813, 0.517278>, < 0.084165 , 6.065987 , 0.081991 >
91.083138 ,  2 , < 0.085157, 6.124315, 0.016840 >, < 0.083089, 6.087922 , 0.068597 > <-0.012403, -0.846333, 0.532510>, < 0.083654 , 6.066089 , 0.082295 >
91.099796 ,  3 , < 0.085155, 6.124206, 0.016810 >, < 0.082928, 6.087969 , 0.068791 > <-0.011839, -0.842730, 0.538206>, < 0.083467 , 6.066127 , 0.082479 >
91.116453 ,  0 , < 0.085117, 6.124266, 0.016733 >, < 0.082628, 6.088216 , 0.069360 > <-0.014965, -0.841533, 0.539999>, < 0.082973 , 6.066374 , 0.082906 >
91.133110 ,  1 , < 0.085115, 6.124260, 0.016775 >, < 0.082497, 6.088308 , 0.069485 > <-0.013931, -0.840575, 0.541516>, < 0.082566 , 6.066597 , 0.083186 >
91.149767 ,  2 , < 0.085170, 6.124272, 0.016813 >, < 0.082342, 6.088264 , 0.070033 > <-0.020154, -0.835862, 0.548569>, < 0.081667 , 6.066802 , 0.083550 >
91.166423 ,  2 , < 0.085152, 6.124117, 0.016877 >, < 0.082133, 6.088980 , 0.070108 > <-0.039440, -0.834193, 0.550060>, < 0.081219 , 6.066919 , 0.083751 >
91.183081 ,  3 , < 0.085149, 6.124133, 0.016891 >, < 0.081972, 6.089356 , 0.070167 > <-0.043077, -0.839804, 0.541178>, < 0.080886 , 6.067225 , 0.084057 >
91.199738 ,  0 , < 0.085136, 6.124087, 0.016903 >, < 0.081632, 6.089125 , 0.070522 > <-0.050970, -0.839336, 0.541218>, < 0.080380 , 6.067626 , 0.084511 >
91.216395 ,  1 , < 0.085174, 6.124156, 0.016882 >, < 0.081326, 6.090128 , 0.070664 > <-0.079676, -0.823325, 0.561949>, < 0.079778 , 6.068032 , 0.084940 >
91.233052 ,  2 , < 0.085139, 6.124116, 0.016826 >, < 0.081113, 6.090151 , 0.070738 > <-0.081461, -0.823556, 0.561355>, < 0.079376 , 6.068336 , 0.085154 >
91.249709 ,  3 , < 0.085116, 6.124246, 0.016841 >, < 0.080786, 6.090086 , 0.071112 > <-0.071875, -0.829159, 0.554372>, < 0.078841 , 6.068724 , 0.085324 >
91.266366 ,  3 , < 0.085128, 6.124255, 0.016776 >, < 0.080557, 6.090203 , 0.071410 > <-0.063124, -0.828697, 0.556126>, < 0.078577 , 6.068776 , 0.085500 >
91.283024 ,  0 , < 0.085143, 6.124222, 0.016812 >, < 0.080231, 6.091271 , 0.071385 > <-0.035010, -0.816796, 0.575863>, < 0.078194 , 6.069519 , 0.086004 >
91.299681 ,  1 , < 0.085168, 6.124109, 0.016802 >, < 0.079933, 6.091168 , 0.071586 > <-0.063988, -0.810635, 0.582045>, < 0.077851 , 6.069961 , 0.086447 >
91.316338 ,  2 , < 0.085168, 6.124267, 0.016810 >, < 0.079641, 6.091138 , 0.071859 > <-0.108932, -0.800790, 0.588956>, < 0.077142 , 6.070318 , 0.086815 >
91.332995 ,  3 , < 0.085110, 6.124115, 0.016904 >, < 0.079393, 6.092254 , 0.071655 > <-0.114525, -0.800147, 0.588769>, < 0.076524 , 6.070575 , 0.086788 >
91.349651 ,  0 , < 0.085173, 6.124169, 0.016833 >, < 0.079209, 6.092042 , 0.071870 > <-0.117677, -0.787927, 0.604420>, < 0.076135 , 6.071020 , 0.086980 >
91.366308 ,  0 , < 0.085162, 6.124172, 0.016758 >, < 0.079015, 6.092140 , 0.071891 > <-0.161956, -0.788999, 0.592665>, < 0.075811 , 6.071194 , 0.087197 >
91.382966 ,  1 , < 0.085128, 6.124214, 0.016716 >, < 0.078774, 6.092378 , 0.071952 > <-0.171646, -0.784208, 0.596285>, < 0.075260 , 6.071126 , 0.087486 >
91.399623 ,  2 , < 0.085093, 6.124219, 0.016784 >, < 0.078584, 6.092273 , 0.072064 > <-0.160603, -0.779997, 0.604824>, < 0.074737 , 6.071247 , 0.087663 >
91.416280 ,  3 , < 0.085153, 6.124261, 0.016738 >, < 0.078411, 6.092323 , 0.072189 > <-0.187075, -0.774872, 0.603801>, < 0.074453 , 6.071630 , 0.087833 >
91.432939 ,  0 , < 0.085121, 6.124222, 0.016779 >, < 0.078208, 6.092352 , 0.072215 > <-0.181147, -0.767641, 0.614747>, < 0.074107 , 6.071848 , 0.087849 >
91.449594 ,  0 , < 0.085133, 6.124131, 0.016833 >, < 0.077932, 6.092560 , 0.072268 > <-0.167624, -0.762877, 0.624437>, < 0.073673 , 6.072024 , 0.087846 >
91.466251 ,  1 , < 0.085161, 6.124199, 0.016804 >, < 0.077808, 6.092495 , 0.072289 > <-0.170345, -0.758747, 0.628717>, < 0.073378 , 6.072057 , 0.087891 >
91.482908 ,  2 , < 0.085180, 6.124247, 0.016844 >, < 0.077679, 6.092729 , 0.072343 > <-0.172821, -0.777189, 0.605070>, < 0.072971 , 6.072370 , 0.087973 >
